# 时间戳(ms),丢包率(%)
1479500,0.000
1479600,0.000
1479700,0.000
1479800,0.000
1479900,0.000
1480000,0.000
1480100,0.000
1480200,0.000
1480300,0.000
1480400,0.000
1480500,0.000
1480600,0.000
1480700,0.000
1480800,0.000
1480900,0.000
1481000,0.000
1481100,0.000
1481200,0.000
1481300,0.000
1481400,0.000
1481500,0.000
1481600,0.000
1481700,0.000
1481800,0.000
1481900,0.000
1482000,0.000
1482100,0.000
1482200,0.000
1482300,0.000
1482400,0.000
1482500,0.000
1482600,0.000
1482700,0.000
1482800,0.000
1482900,0.000
1483000,0.000
1483100,0.000
1483200,0.000
1483300,0.000
1483400,0.000
1483500,0.000
1483600,0.000
1483700,0.000
1483800,0.000
1483900,0.000
1484000,0.000
1484100,0.000
1484200,0.000
1484300,0.000
1484400,0.000
1484500,0.000
1484600,0.000
1484700,0.000
1484800,0.000
1484900,0.000
1485000,0.000
1485100,0.000
1485200,0.000
1485300,0.000
1485400,0.000
1485500,0.000
1485600,0.000
1485700,0.000
1485800,0.000
1485900,0.000
1486000,0.000
1486100,0.000
1486200,0.000
1486300,0.000
1486400,0.000
1486500,0.000
1486600,0.000
1486700,0.000
1486800,0.000
1486900,0.000
1487000,0.000
1487100,0.000
1487200,0.000
1487300,0.000
1487400,0.000
1487500,0.000
1487600,0.000
1487700,0.000
1487800,0.000
1487900,0.000
1488000,0.000
1488100,0.000
1488200,0.000
1488300,0.000
1488400,0.000
1488500,0.000
1488600,0.000
1488700,0.000
1488800,0.000
1488900,0.000
1489000,0.000
1489100,0.000
1489200,0.000
1489300,0.000
1489400,0.000
1489500,0.000
1489600,0.000
1489700,0.000
1489800,0.000
1489900,0.000
1490000,0.000
1490100,0.000
1490200,0.000
1490300,0.000
1490400,0.000
1490500,0.000
1490600,0.000
1490700,0.000
1490800,0.000
1490900,0.000
1491000,0.000
1491100,0.000
1491200,0.000
1491300,0.000
1491400,0.000
1491500,0.000
1491600,0.000
1491700,0.000
1491800,0.000
1491900,0.000
1492000,0.000
1492100,0.000
1492200,0.000
1492300,0.000
1492400,0.000
1492500,0.000
1492600,0.000
1492700,0.000
1492800,0.000
1492900,0.000
1493000,0.000
1493100,0.000
1493200,0.000
1493300,0.000
1493400,0.000
1493500,0.000
1493600,0.000
1493700,0.000
1493800,0.000
1493900,0.000
1494000,0.000
1494100,0.000
1494200,0.000
1494300,0.000
1494400,0.000
1494500,0.000
1494600,0.000
1494700,0.000
1494800,0.000
1494900,0.000
1495000,0.000
1495100,0.000
1495200,0.000
1495300,0.000
1495400,0.000
1495500,0.000
1495600,0.000
1495700,0.000
1495800,0.000
1495900,0.000
1496000,0.000
1496100,0.000
1496200,0.000
1496300,0.000
1496400,0.000
1496500,0.000
1496600,0.000
1496700,0.000
1496800,0.000
1496900,0.000
1497000,0.000
1497100,0.000
1497200,0.000
1497300,0.000
1497400,0.000
1497500,0.000
1497600,0.000
1497700,0.000
1497800,0.000
1497900,0.000
1498000,0.000
1498100,0.000
1498200,0.000
1498300,0.000
1498400,0.000
1498500,0.000
1498600,0.000
1498700,0.000
1498800,0.000
1498900,0.000
1499000,0.000
1499100,0.000
1499200,0.000
1499300,0.000
1499400,0.000
1499500,0.000
1499600,0.000
1499700,0.000
1499800,0.000
1499900,0.000
1500000,0.000
1500100,0.000
1500200,0.000
1500300,0.000
1500400,0.000
1500500,0.000
1500600,0.000
1500700,0.000
1500800,0.000
1500900,0.000
1501000,0.000
1501100,0.000
1501200,0.000
1501300,0.000
1501400,0.000
1501500,0.000
1501600,0.000
1501700,0.000
1501800,0.000
1501900,0.000
1502000,0.000
1502100,0.000
1502200,0.000
1502300,0.000
1502400,0.000
1502500,0.000
1502600,0.000
1502700,0.000
1502800,0.000
1502900,0.000
1503000,0.000
1503100,0.000
1503200,0.000
1503300,0.000
1503400,0.000
1503500,0.000
1503600,0.000
1503700,0.000
1503800,0.000
1503900,0.000
1504000,0.000
1504100,0.000
1504200,0.000
1504300,0.000
1504400,0.000
1504500,0.000
1504600,0.000
1504700,0.000
1504800,0.000
1504900,0.000
1505000,0.000
1505100,0.000
1505200,0.000
1505300,0.000
1505400,0.000
1505500,0.000
1505600,0.000
1505700,0.000
1505800,0.000
1505900,0.000
1506000,0.000
1506100,0.000
1506200,0.000
1506300,0.000
1506400,0.000
1506500,0.000
1506600,0.000
1506700,0.000
1506800,0.000
1506900,0.000
1507000,0.000
1507100,0.000
1507200,0.000
1507300,0.000
1507400,0.000
1507500,0.000
1507600,0.000
1507700,0.000
1507800,0.000
1507900,0.000
1508000,0.000
1508100,0.000
1508200,0.000
1508300,0.000
1508400,0.000
1508500,0.000
1508600,0.000
1508700,0.000
1508800,0.000
1508900,0.000
1509000,0.000
1509100,0.000
1509200,0.000
1509300,0.000
1509400,0.000
1509500,0.000
1509600,0.000
1509700,0.000
1509800,0.000
1509900,0.000
1510000,0.000
1510100,0.000
1510200,0.000
1510300,0.000
1510400,0.000
1510500,0.000
1510600,0.000
1510700,0.000
1510800,0.000
1510900,0.000
1511000,0.000
1511100,0.000
1511200,0.000
1511300,0.000
1511400,0.000
1511500,0.000
1511600,0.000
1511700,0.000
1511800,0.000
1511900,0.000
1512000,0.000
1512100,0.000
1512200,0.000
1512300,0.000
1512400,0.000
1512500,0.000
1512600,0.000
1512700,0.000
1512800,0.000
1512900,0.000
1513000,0.000
1513100,0.000
1513200,0.000
1513300,0.000
1513400,0.000
1513500,0.000
1513600,0.000
1513700,0.000
1513800,0.000
1513900,0.000
1514000,0.000
1514100,0.000
1514200,0.000
1514300,0.000
1514400,0.000
1514500,0.000
1514600,0.000
1514700,0.000
1514800,0.000
1514900,0.000
1515000,0.000
1515100,0.000
1515200,0.000
1515300,0.000
1515400,0.000
1515500,0.000
1515600,0.000
1515700,0.000
1515800,0.000
1515900,0.000
1516000,0.000
1516100,0.000
1516200,0.000
1516300,0.000
1516400,0.000
1516500,0.000
1516600,0.000
1516700,0.000
1516800,0.000
1516900,0.000
1517000,0.000
1517100,0.000
1517200,0.000
1517300,0.000
1517400,0.000
1517500,0.000
1517600,0.000
1517700,0.000
1517800,0.000
1517900,0.000
1518000,0.000
1518100,0.000
1518200,0.000
1518300,0.000
1518400,0.000
1518500,0.000
1518600,0.000
1518700,0.000
1518800,0.000
1518900,0.000
1519000,0.000
1519100,0.000
1519200,0.000
1519300,0.000
1519400,0.000
1519500,0.000
1519600,0.000
1519700,0.000
1519800,0.000
1519900,0.000
1520000,0.000
1520100,0.000
1520200,0.000
1520300,0.000
1520400,0.000
1520500,0.000
1520600,0.000
1520700,0.000
1520800,0.000
1520900,0.000
1521000,0.000
1521100,0.000
1521200,0.000
1521300,0.000
1521400,0.000
1521500,0.000
1521600,0.000
1521700,0.000
1521800,0.000
1521900,0.000
1522000,0.000
1522100,0.000
1522200,0.000
1522300,0.000
1522400,0.000
1522500,0.000
1522600,0.000
1522700,0.000
1522800,0.000
1522900,0.000
1523000,0.000
1523100,0.000
1523200,0.000
1523300,0.000
1523400,0.000
1523500,0.000
1523600,0.000
1523700,0.000
1523800,0.000
1523900,0.000
1524000,0.000
1524100,0.000
1524200,0.000
1524300,0.000
1524400,0.000
1524500,0.000
1524600,0.000
1524700,0.000
1524800,0.000
1524900,0.000
1525000,0.000
1525100,0.000
1525200,0.000
1525300,0.000
1525400,0.000
1525500,0.000
1525600,0.000
1525700,0.000
1525800,0.000
1525900,0.000
1526000,0.000
1526100,0.000
1526200,0.000
1526300,0.000
1526400,0.000
1526500,0.000
1526600,0.000
1526700,0.000
1526800,0.000
1526900,0.000
1527000,0.000
1527100,0.000
1527200,0.000
1527300,0.000
1527400,0.000
1527500,0.000
1527600,0.000
1527700,0.000
1527800,0.000
1527900,0.000
1528000,0.000
1528100,0.000
1528200,0.000
1528300,0.000
1528400,0.000
1528500,0.000
1528600,0.000
1528700,0.000
1528800,0.000
1528900,0.000
1529000,0.000
1529100,0.000
1529200,0.000
1529300,0.000
1529400,0.000
1529500,0.000
1529600,0.000
1529700,0.000
1529800,0.000
1529900,0.000
1530000,0.000
1530100,0.000
1530200,0.000
1530300,0.000
1530400,0.000
1530500,0.000
1530600,0.000
1530700,0.000
1530800,0.000
1530900,0.000
1531000,0.000
1531100,0.000
1531200,0.000
1531300,0.000
1531400,0.000
1531500,0.000
1531600,0.000
1531700,0.000
1531800,0.000
1531900,0.000
1532000,0.000
1532100,0.000
1532200,0.000
1532300,0.000
1532400,0.000
1532500,0.000
1532600,0.000
1532700,0.000
1532800,0.000
1532900,0.000
1533000,0.000
1533100,0.000
1533200,0.000
1533300,0.000
1533400,0.000
1533500,0.000
1533600,0.000
1533700,0.000
1533800,0.000
1533900,0.000
1534000,0.000
1534100,0.000
1534200,0.000
1534300,0.000
1534400,0.000
1534500,0.000
1534600,0.000
1534700,0.000
1534800,0.000
1534900,0.000
1535000,0.000
1535100,0.000
1535200,0.000
1535300,0.000
1535400,0.000
1535500,0.000
1535600,0.000
1535700,0.000
1535800,0.000
1535900,0.000
1536000,0.000
1536100,0.000
1536200,0.000
1536300,0.000
1536400,0.000
1536500,0.000
1536600,0.000
1536700,0.000
1536800,0.000
1536900,0.000
1537000,0.000
1537100,0.000
1537200,0.000
1537300,0.000
1537400,0.000
1537500,0.000
1537600,0.000
1537700,0.000
1537800,0.000
1537900,0.000
1538000,0.000
1538100,0.000
1538200,0.000
1538300,0.000
1538400,0.000
1538500,0.000
1538600,0.000
1538700,0.000
1538800,0.000
1538900,0.000
1539000,0.000
1539100,0.000
1539200,0.000
1539300,0.000
1539400,0.000
1539500,0.000
1539600,0.000
1539700,0.000
1539800,0.000
1539900,0.000
1540000,0.000
1540100,0.000
1540200,0.000
1540300,0.000
1540400,0.000
1540500,0.000
1540600,0.000
1540700,0.000
1540800,0.000
1540900,0.000
1541000,0.000
1541100,0.000
1541200,0.000
1541300,0.000
1541400,0.000
1541500,0.000
1541600,0.000
1541700,0.000
1541800,0.000
1541900,0.000
1542000,0.000
1542100,0.000
1542200,0.000
1542300,0.000
1542400,0.000
1542500,0.000
1542600,0.000
1542700,0.000
1542800,0.000
1542900,0.000
1543000,0.000
1543100,0.000
1543200,0.000
1543300,0.000
1543400,0.000
1543500,0.000
1543600,0.000
1543700,0.000
1543800,0.000
1543900,0.000
1544000,0.000
1544100,0.000
1544200,0.000
1544300,0.000
1544400,0.000
1544500,0.000
1544600,0.000
1544700,0.000
1544800,0.000
1544900,0.000
1545000,0.000
1545100,0.000
1545200,0.000
1545300,0.000
1545400,0.000
1545500,0.000
1545600,0.000
1545700,0.000
1545800,0.000
1545900,0.000
1546000,0.000
1546100,0.000
1546200,0.000
1546300,0.000
1546400,0.000
1546500,0.000
1546600,0.000
1546700,0.000
1546800,0.000
1546900,0.000
1547000,0.000
1547100,0.000
1547200,0.000
1547300,0.000
1547400,0.000
1547500,0.000
1547600,0.000
1547700,0.000
1547800,0.000
1547900,0.000
1548000,0.000
1548100,0.000
1548200,0.000
1548300,0.000
1548400,0.000
1548500,0.000
1548600,0.000
1548700,0.000
1548800,0.000
1548900,0.000
1549000,0.000
1549100,0.000
1549200,0.000
1549300,0.000
1549400,0.000
1549500,0.000
1549600,0.000
1549700,0.000
1549800,0.000
1549900,0.000
1550000,0.000
1550100,0.000
1550200,0.000
1550300,0.000
1550400,0.000
1550500,0.000
1550600,0.000
1550700,0.000
1550800,0.000
1550900,0.000
1551000,0.000
1551100,0.000
1551200,0.000
1551300,0.000
1551400,0.000
1551500,0.000
1551600,0.000
1551700,0.000
1551800,0.000
1551900,0.000
1552000,0.000
1552100,0.000
1552200,0.000
1552300,0.000
1552400,0.000
1552500,0.000
1552600,0.000
1552700,0.000
1552800,0.000
1552900,0.000
1553000,0.000
1553100,0.000
1553200,0.000
1553300,0.000
1553400,0.000
1553500,0.000
1553600,0.000
1553700,0.000
1553800,0.000
1553900,0.000
1554000,0.000
1554100,0.000
1554200,0.000
1554300,0.000
1554400,0.000
1554500,0.000
1554600,0.000
1554700,0.000
1554800,0.000
1554900,0.000
1555000,0.000
1555100,0.000
1555200,0.000
1555300,0.000
1555400,0.000
1555500,0.000
1555600,0.000
1555700,0.000
1555800,0.000
1555900,0.000
1556000,0.000
1556100,0.000
1556200,0.000
1556300,0.000
1556400,0.000
1556500,0.000
1556600,0.000
1556700,0.000
1556800,0.000
1556900,0.000
1557000,0.000
1557100,0.000
1557200,0.000
1557300,0.000
1557400,0.000
1557500,0.000
1557600,0.000
1557700,0.000
1557800,0.000
1557900,0.000
1558000,0.000
1558100,0.000
1558200,0.000
1558300,0.000
1558400,0.000
1558500,0.000
1558600,0.000
1558700,0.000
1558800,0.000
1558900,0.000
1559000,0.000
1559100,0.000
1559200,0.000
1559300,0.000
1559400,0.000
1559500,0.000
1559600,0.000
1559700,0.000
1559800,0.000
1559900,0.000
1560000,0.000
1560100,0.000
1560200,0.000
1560300,0.000
1560400,0.000
1560500,0.000
1560600,0.000
1560700,0.000
1560800,0.000
1560900,0.000
1561000,0.000
1561100,0.000
1561200,0.000
1561300,0.000
1561400,0.000
1561500,0.000
1561600,0.000
1561700,0.000
1561800,0.000
1561900,0.000
1562000,0.000
1562100,0.000
1562200,0.000
1562300,0.000
1562400,0.000
1562500,0.000
1562600,0.000
1562700,0.000
1562800,0.000
1562900,0.000
1563000,0.000
1563100,0.000
1563200,0.000
1563300,0.000
1563400,0.000
1563500,0.000
1563600,0.000
1563700,0.000
1563800,0.000
1563900,0.000
1564000,0.000
1564100,0.000
1564200,0.000
1564300,0.000
1564400,0.000
1564500,0.000
1564600,0.000
1564700,0.000
1564800,0.000
1564900,0.000
1565000,0.000
1565100,0.000
1565200,0.000
1565300,0.000
1565400,0.000
1565500,0.000
1565600,0.000
1565700,0.000
1565800,0.000
1565900,0.000
1566000,0.000
1566100,0.000
1566200,0.000
1566300,0.000
1566400,0.000
1566500,0.000
1566600,0.000
1566700,0.000
1566800,0.000
1566900,0.000
1567000,0.000
1567100,0.000
1567200,0.000
1567300,0.000
1567400,0.000
1567500,0.000
1567600,0.000
1567700,0.000
1567800,0.000
1567900,0.000
1568000,0.000
1568100,0.000
1568200,0.000
1568300,0.000
1568400,0.000
1568500,0.000
1568600,0.000
1568700,0.000
1568800,0.000
1568900,0.000
1569000,0.000
1569100,0.000
1569200,0.000
1569300,0.000
1569400,0.000
1569500,0.000
1569600,0.000
1569700,0.000
1569800,0.000
1569900,0.000
1570000,0.000
1570100,0.000
1570200,0.000
1570300,0.000
1570400,0.000
1570500,0.000
1570600,0.000
1570700,0.000
1570800,0.000
1570900,0.000
1571000,0.000
1571100,0.000
1571200,0.000
1571300,0.000
1571400,0.000
1571500,0.000
1571600,0.000
1571700,0.000
1571800,0.000
1571900,0.000
1572000,0.000
1572100,0.000
1572200,0.000
1572300,0.000
1572400,0.000
1572500,0.000
1572600,0.000
1572700,0.000
1572800,0.000
1572900,0.000
1573000,0.000
1573100,0.000
1573200,0.000
1573300,0.000
1573400,0.000
1573500,0.000
1573600,0.000
1573700,0.000
1573800,0.000
1573900,0.000
1574000,0.000
1574100,0.000
1574200,0.000
1574300,0.000
1574400,0.000
1574500,0.000
1574600,0.000
1574700,0.000
1574800,0.000
1574900,0.000
1575000,0.000
1575100,0.000
1575200,0.000
1575300,0.000
1575400,0.000
1575500,0.000
1575600,0.000
1575700,0.000
1575800,0.000
1575900,0.000
1576000,0.000
1576100,0.000
1576200,0.000
1576300,0.000
1576400,0.000
1576500,0.000
1576600,0.000
1576700,0.000
1576800,0.000
1576900,0.000
1577000,0.000
1577100,0.000
1577200,0.000
1577300,0.000
1577400,0.000
1577500,0.000
1577600,0.000
1577700,0.000
1577800,0.000
1577900,0.000
1578000,0.000
1578100,0.000
1578200,0.000
1578300,0.000
1578400,0.000
1578500,0.000
1578600,0.000
1578700,0.000
1578800,0.000
1578900,0.000
1579000,0.000
1579100,0.000
1579200,0.000
1579300,0.000
1579400,0.000
1579500,0.000
1579600,0.000
1579700,0.000
1579800,0.000
1579900,0.000
1580000,0.000
1580100,0.000
1580200,0.000
1580300,0.000
1580400,0.000
1580500,0.000
1580600,0.000
1580700,0.000
1580800,0.000
1580900,0.000
1581000,0.000
1581100,0.000
1581200,0.000
1581300,0.000
1581400,0.000
1581500,0.000
1581600,0.000
1581700,0.000
1581800,0.000
1581900,0.000
1582000,0.000
1582100,0.000
1582200,0.000
1582300,0.000
1582400,0.000
1582500,0.000
1582600,0.000
1582700,0.000
1582800,0.000
1582900,0.000
1583000,0.000
1583100,0.000
1583200,0.000
1583300,0.000
1583400,0.000
1583500,0.000
1583600,0.000
1583700,0.000
1583800,0.000
1583900,0.000
1584000,0.000
1584100,0.000
1584200,0.000
1584300,0.000
1584400,0.000
1584500,0.000
1584600,0.000
1584700,0.000
1584800,0.000
1584900,0.000
1585000,0.000
1585100,0.000
1585200,0.000
1585300,0.000
1585400,0.000
1585500,0.000
1585600,0.000
1585700,0.000
1585800,0.000
1585900,0.000
1586000,0.000
1586100,0.000
1586200,0.000
1586300,0.000
1586400,0.000
1586500,0.000
1586600,0.000
1586700,0.000
1586800,0.000
1586900,0.000
1587000,0.000
1587100,0.000
1587200,0.000
1587300,0.000
1587400,0.000
1587500,0.000
1587600,0.000
1587700,0.000
1587800,0.000
1587900,0.000
1588000,0.000
1588100,0.000
1588200,0.000
1588300,0.000
1588400,0.000
1588500,0.000
1588600,0.000
1588700,0.000
1588800,0.000
1588900,0.000
1589000,0.000
1589100,0.000
1589200,0.000
1589300,0.000
1589400,0.000
1589500,0.000
1589600,0.000
1589700,0.000
1589800,0.000
1589900,0.000
1590000,0.000
1590100,0.000
1590200,0.000
1590300,0.000
1590400,0.000
1590500,0.000
1590600,0.000
1590700,0.000
1590800,0.000
1590900,0.000
1591000,0.000
1591100,0.000
1591200,0.000
1591300,0.000
1591400,0.000
1591500,0.000
1591600,0.000
1591700,0.000
1591800,0.000
1591900,0.000
1592000,0.000
1592100,0.000
1592200,0.000
1592300,0.000
1592400,0.000
1592500,0.000
1592600,0.000
1592700,0.000
1592800,0.000
1592900,0.000
1593000,0.000
1593100,0.000
1593200,0.000
1593300,0.000
1593400,0.000
1593500,0.000
1593600,0.000
1593700,0.000
1593800,0.000
1593900,0.000
1594000,0.000
1594100,0.000
1594200,0.000
1594300,0.000
1594400,0.000
1594500,0.000
1594600,0.000
1594700,0.000
1594800,0.000
1594900,0.000
1595000,0.000
1595100,0.000
1595200,0.000
1595300,0.000
1595400,0.000
1595500,0.000
1595600,0.000
1595700,0.000
1595800,0.000
1595900,0.000
1596000,0.000
1596100,0.000
1596200,0.000
1596300,0.000
1596400,0.000
1596500,0.000
1596600,0.000
1596700,0.000
1596800,0.000
1596900,0.000
1597000,0.000
1597100,0.000
1597200,0.000
1597300,0.000
1597400,0.000
1597500,0.000
1597600,0.000
1597700,0.000
1597800,0.000
1597900,0.000
1598000,0.000
1598100,0.000
1598200,0.000
1598300,0.000
1598400,0.000
1598500,0.000
1598600,0.000
1598700,0.000
1598800,0.000
1598900,0.000
1599000,0.000
1599100,0.000
1599200,0.000
1599300,0.000
1599400,0.000
1599500,0.000
1599600,0.000
1599700,0.000
1599800,0.000
1599900,0.000
1600000,0.000
1600100,0.000
1600200,0.000
1600300,0.000
1600400,0.000
1600500,0.000
1600600,0.000
1600700,0.000
1600800,0.000
1600900,0.000
1601000,0.000
1601100,0.000
1601200,0.000
1601300,0.000
1601400,0.000
1601500,0.000
1601600,0.000
1601700,0.000
1601800,0.000
1601900,0.000
1602000,0.000
1602100,0.000
1602200,0.000
1602300,0.000
1602400,0.000
1602500,0.000
1602600,0.000
1602700,0.000
1602800,0.000
1602900,0.000
1603000,0.000
1603100,0.000
1603200,0.000
1603300,0.000
1603400,0.000
1603500,0.000
1603600,0.000
1603700,0.000
1603800,0.000
1603900,0.000
1604000,0.000
1604100,0.000
1604200,0.000
1604300,0.000
1604400,0.000
1604500,0.000
1604600,0.000
1604700,0.000
1604800,0.000
1604900,0.000
1605000,0.000
1605100,0.000
1605200,0.000
1605300,0.000
1605400,0.000
1605500,0.000
1605600,0.000
1605700,0.000
1605800,0.000
1605900,0.000
1606000,0.000
1606100,0.000
1606200,0.000
1606300,0.000
1606400,0.000
1606500,0.000
1606600,0.000
1606700,0.000
1606800,0.000
1606900,0.000
1607000,0.000
1607100,0.000
1607200,0.000
1607300,0.000
1607400,0.000
1607500,0.000
1607600,0.000
1607700,0.000
1607800,0.000
1607900,0.000
1608000,0.000
1608100,0.000
1608200,0.000
1608300,0.000
1608400,0.000
1608500,0.000
1608600,0.000
1608700,0.000
1608800,0.000
1608900,0.000
1609000,0.000
1609100,0.000
1609200,0.000
1609300,0.000
1609400,0.000
1609500,0.000
1609600,0.000
1609700,0.000
1609800,0.000
1609900,0.000
1610000,0.000
1610100,0.000
1610200,0.000
1610300,0.000
1610400,0.000
1610500,0.000
1610600,0.000
1610700,0.000
1610800,0.000
1610900,0.000
1611000,0.000
1611100,0.000
1611200,0.000
1611300,0.000
1611400,0.000
1611500,0.000
1611600,0.000
1611700,0.000
1611800,0.000
1611900,0.000
1612000,0.000
1612100,0.000
1612200,0.000
1612300,0.000
1612400,0.000
1612500,0.000
1612600,0.000
1612700,0.000
1612800,0.000
1612900,0.000
1613000,0.000
1613100,0.000
1613200,0.000
1613300,0.000
1613400,0.000
1613500,0.000
1613600,0.000
1613700,0.000
1613800,0.000
1613900,0.000
1614000,0.000
1614100,0.000
1614200,0.000
1614300,0.000
1614400,0.000
1614500,0.000
1614600,0.000
1614700,0.000
1614800,0.000
1614900,0.000
1615000,0.000
1615100,0.000
1615200,0.000
1615300,0.000
1615400,0.000
1615500,0.000
1615600,0.000
1615700,0.000
1615800,0.000
1615900,0.000
1616000,0.000
1616100,0.000
1616200,0.000
1616300,0.000
1616400,0.000
1616500,0.000
1616600,0.000
1616700,0.000
1616800,0.000
1616900,0.000
1617000,0.000
1617100,0.000
1617200,0.000
1617300,0.000
1617400,0.000
1617500,0.000
1617600,0.000
1617700,0.000
1617800,0.000
1617900,0.000
1618000,0.000
1618100,0.000
1618200,0.000
1618300,0.000
1618400,0.000
1618500,0.000
1618600,0.000
1618700,0.000
1618800,0.000
1618900,0.000
1619000,0.000
1619100,0.000
1619200,0.000
1619300,0.000
1619400,0.000
1619500,0.000
1619600,0.000
1619700,0.000
1619800,0.000
1619900,0.000
1620000,0.000
1620100,0.000
1620200,0.000
1620300,0.000
1620400,0.000
1620500,0.000
1620600,0.000
1620700,0.000
1620800,0.000
1620900,0.000
1621000,0.000
1621100,0.000
1621200,0.000
1621300,0.000
1621400,0.000
1621500,0.000
1621600,0.000
1621700,0.000
1621800,0.000
1621900,0.000
1622000,0.000
1622100,0.000
1622200,0.000
1622300,0.000
1622400,0.000
1622500,0.000
1622600,0.000
1622700,0.000
1622800,0.000
1622900,0.000
1623000,0.000
1623100,0.000
1623200,0.000
1623300,0.000
1623400,0.000
1623500,0.000
1623600,0.000
1623700,0.000
1623800,0.000
1623900,0.000
1624000,0.000
1624100,0.000
1624200,0.000
1624300,0.000
1624400,0.000
1624500,0.000
1624600,0.000
1624700,0.000
1624800,0.000
1624900,0.000
1625000,0.000
1625100,0.000
1625200,0.000
1625300,0.000
1625400,0.000
1625500,0.000
1625600,0.000
1625700,0.000
1625800,0.000
1625900,0.000
1626000,0.000
1626100,0.000
1626200,0.000
